RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
395174,201,"Tyler, TX",msa,TX,130795.0,170112.0,164065.0,165773.0,151900.0,167508.0,150050.0,134668.0,164900.0,163602.0,131309.0,133350.0,138674.0,162204.0,182625.0,170965.0,170800.0,164900.0,171927.0,208000.0,168000.0,164165.0,170784.0,147579.0,165857.0,164223.0,163006.0,190204.0,169560.0,181700.0,153344.0,175300.0,181730.0,177500.0,150000.0,149702.0,140814.0,158266.0,165000.0,176663.0,158000.0,151055.0,181354.0,150000.0,157938.0,175177.0,152450.0,147000.0,158250.0,156500.0,171000.0,174354.0,191100.0,168000.0,179500.0,158800.0,167000.0,159000.0,154500.0,145150.0,155000.0,166924.0,159000.0,158500.0,168000.0,167700.0,165346.0,143980.0,164661.0,134300.0,156750.0,171988.0,186000.0,160250.0,166729.0,166507.0,196423.0,178000.0,174671.0,175000.0,152250.0,183250.0,181339.0,153900.0,192661.0,165000.0,170988.0,184250.0,178000.0,169500.0,174700.0,153553.0,160650.0,166000.0,153750.0,175000.0,165250.0,164000.0,160750.0,170000.0,174534.0,169000.0,174000.0,175000.0,169900.0,165000.0,170500.0,162250.0,175812.0,180000.0,179000.0,188000.0,191750.0,189900.0,180000.0,190000.0,188000.0,188250.0,185000.0,188450.0,199000.0,198900.0,191900.0,189000.0,205000.0,210000.0,186774.0,197000.0,183421.0,185750.0,198250.0,191000.0,185000.0,192500.0,195000.0,203148.0,200000.0,227244.0,215000.0,201456.0,195993.0,210000.0,211500.0,199500.0,220000.0,228289.0,195500.0,220000.0,223500.0,227900.0,240000.0,232000.0,227000.0,235000.0,238450.0,235000.0,235000.0,251000.0,241000.0,250000.0,251500.0,262500.0,251900.0,258000.0,275000.0,255500.0,255000.0,253279.0,278500.0,288000.0,270000.0,290000.0,317000.0,300000.0,305000.0,290750.0,304000.0,285000.0,282250.0,250000.0,260000.0,295000.0,289200.0,312400.0,300000.0,306599.0,299500.0,309616.0,292500.0,305000.0,290000.0,283000.0,269300.0,271057.0,290000.0,303231.0,314339.0,293800.0,312000.0,324830.0,322000.0,314950.0,321250.0,264224.0,293500.0,299434.0,284500.0,301977.0,335000.0,322450.0,320000.0,315000.0,305000.0,295895.0
394361,202,"Barnstable Town, MA",msa,MA,325000.0,318500.0,300000.0,325000.0,312750.0,290000.0,297500.0,310000.0,315000.0,295800.0,310000.0,235000.0,237750.0,280000.0,300000.0,285000.0,311500.0,287000.0,300000.0,296000.0,296425.0,283000.0,325000.0,327500.0,275000.0,283000.0,307000.0,287000.0,330000.0,291500.0,301000.0,310000.0,304000.0,296500.0,300000.0,302500.0,280000.0,271500.0,290000.0,302000.0,302000.0,294000.0,297500.0,319000.0,307500.0,300000.0,300000.0,291250.0,259900.0,290000.0,305000.0,313750.0,315000.0,284500.0,297500.0,300000.0,305000.0,315000.0,333000.0,280000.0,287000.0,312500.0,300000.0,322000.0,322950.0,325000.0,320000.0,330425.0,325000.0,317500.0,306000.0,320750.0,315000.0,299500.0,311000.0,330000.0,332000.0,310000.0,349750.0,330000.0,338500.0,327700.0,349500.0,328500.0,335000.0,330000.0,320000.0,324950.0,328500.0,320000.0,340000.0,345000.0,334500.0,350000.0,344900.0,321300.0,320000.0,305100.0,334900.0,340000.0,350000.0,340000.0,350000.0,358250.0,367000.0,360000.0,349900.0,340000.0,350000.0,347500.0,347250.0,372500.0,355000.0,361000.0,355799.0,380000.0,377250.0,375000.0,383000.0,354956.0,370500.0,371250.0,373450.0,388500.0,395500.0,386000.0,375000.0,388450.0,424950.0,390000.0,355000.0,375000.0,366000.0,383000.0,389000.0,389950.0,415000.0,388950.0,401000.0,400000.0,395000.0,397000.0,381442.0,386250.0,390000.0,415000.0,405000.0,416000.0,420000.0,450000.0,459900.0,489000.0,490000.0,515000.0,480000.0,489900.0,475000.0,494900.0,541000.0,521000.0,535000.0,516500.0,525000.0,540000.0,539500.0,550000.0,550500.0,534000.0,535000.0,550000.0,625000.0,615000.0,590000.0,625000.0,605000.0,595000.0,624500.0,625000.0,589000.0,549000.0,595000.0,599500.0,635000.0,624950.0,646500.0,625000.0,642500.0,655000.0,685000.0,658000.0,605000.0,605000.0,630000.0,617500.0,695000.0,675000.0,700000.0,682500.0,640000.0,675000.0,703000.0,695000.0,650000.0,682000.0,650000.0,650000.0,688750.0,682500.0,693750.0,700000.0,670000.0,690000.0,750000.0,675627.0
394519,203,"Daphne, AL",msa,AL,174250.0,155092.0,170000.0,182777.0,193400.0,210000.0,158500.0,160000.0,172000.0,161500.0,150000.0,150850.0,133267.0,148171.0,158176.0,160682.0,165000.0,165000.0,150623.0,153183.0,150283.0,160000.0,141671.0,137018.0,139000.0,144700.0,150500.0,130250.0,162500.0,145000.0,145000.0,150000.0,150000.0,143400.0,152500.0,144000.0,132000.0,141000.0,150000.0,147000.0,160000.0,150000.0,141410.0,147386.0,147100.0,137000.0,138000.0,132000.0,162000.0,161750.0,166000.0,164500.0,149500.0,167450.0,149900.0,155000.0,155250.0,171900.0,160000.0,138000.0,140000.0,159900.0,157750.0,165000.0,160000.0,167750.0,159250.0,157000.0,160000.0,160000.0,159950.0,160900.0,155250.0,168000.0,163500.0,170000.0,170000.0,165000.0,167000.0,166900.0,160000.0,170250.0,175000.0,176750.0,187000.0,180000.0,195000.0,197800.0,203000.0,187000.0,185000.0,182932.0,174950.0,174000.0,181150.0,172000.0,176732.0,187500.0,200000.0,181875.0,201955.0,187074.0,190000.0,204250.0,205000.0,191900.0,195125.0,188900.0,183150.0,193000.0,199000.0,207250.0,219900.0,194500.0,219000.0,200100.0,206000.0,227500.0,219000.0,203500.0,205000.0,229000.0,235000.0,220100.0,224500.0,219950.0,220000.0,225000.0,227000.0,235000.0,229950.0,230000.0,215000.0,219500.0,242000.0,260000.0,262000.0,256000.0,250000.0,254900.0,254900.0,260000.0,250000.0,273947.0,265000.0,253000.0,258250.0,245000.0,278750.0,280000.0,300000.0,280000.0,258762.0,294500.0,294000.0,279900.0,295000.0,339450.0,315000.0,319250.0,329700.0,315000.0,339000.0,311262.0,327250.0,328750.0,367815.0,337000.0,348950.0,359900.0,373000.0,370000.0,380000.0,368500.0,369500.0,373000.0,357000.0,350000.0,360500.0,350000.0,393000.0,389900.0,384700.0,373700.0,369950.0,391000.0,375000.0,349000.0,387000.0,355000.0,392500.0,356250.0,360000.0,358995.0,385000.0,410000.0,386000.0,381338.0,392000.0,355000.0,365000.0,352000.0,382750.0,377950.0,379000.0,400000.0,390000.0,390000.0,370000.0,394900.0,375000.0,380000.0,390750.0,387801.0
394378,205,"Bellingham, WA",msa,WA,256751.0,265280.0,252280.0,247755.0,275280.0,265430.0,250180.0,248280.0,240280.0,263180.0,249280.0,232280.0,250280.0,253780.0,255280.0,237390.0,256780.0,239180.0,250280.0,236480.0,239280.0,240280.0,237780.0,245280.0,230280.0,228280.0,230180.0,231780.0,235280.0,249580.0,250280.0,243750.0,233280.0,237280.0,232530.0,232280.0,219280.0,215280.0,231530.0,240280.0,235280.0,230280.0,225280.0,215280.0,232780.0,209280.0,220280.0,220280.0,197780.0,223780.0,234280.0,225280.0,242280.0,225280.0,235780.0,235280.0,238890.0,236280.0,235280.0,225280.0,225000.0,220280.0,247780.0,237530.0,235230.0,240280.0,247780.0,235280.0,240140.0,249780.0,235000.0,224280.0,225280.0,225280.0,244280.0,236530.0,260280.0,253780.0,266500.0,238000.0,235000.0,239000.0,250000.0,254500.0,245000.0,240000.0,264950.0,265000.0,270000.0,273750.0,262000.0,258800.0,263500.0,271575.0,265000.0,258799.0,278000.0,274500.0,270000.0,278750.0,276500.0,285200.0,291550.0,282250.0,295000.0,299600.0,286625.0,275000.0,300000.0,314000.0,300000.0,309500.0,305000.0,324900.0,330000.0,305000.0,305000.0,325000.0,324332.0,330000.0,332500.0,329000.0,342450.0,350000.0,355000.0,350000.0,355000.0,350000.0,350000.0,355250.0,350000.0,350000.0,358000.0,340000.0,385000.0,375000.0,385000.0,372191.0,367000.0,360000.0,395000.0,371000.0,374000.0,355000.0,388000.0,391660.0,388000.0,402250.0,402000.0,412500.0,427900.0,442000.0,439500.0,425250.0,427000.0,435000.0,430000.0,459180.0,475500.0,510000.0,515000.0,505000.0,537500.0,532500.0,533000.0,535200.0,527000.0,502000.0,527500.0,580000.0,572500.0,600000.0,615000.0,556250.0,570000.0,545500.0,520000.0,535000.0,575000.0,503312.0,535000.0,520000.0,560000.0,531000.0,560000.0,525000.0,525000.0,550000.0,570000.0,567500.0,528500.0,580000.0,549000.0,614200.0,615000.0,602000.0,579500.0,630000.0,620000.0,599500.0,572500.0,600000.0,582500.0,560000.0,595000.0,607500.0,590000.0,600000.0,606950.0,615000.0,605000.0,583000.0,599000.0,590763.0
394429,206,"Burlington, VT",msa,VT,217500.0,222750.0,231950.0,230000.0,253000.0,223000.0,230000.0,225000.0,215500.0,200000.0,237000.0,235500.0,196000.0,210000.0,237450.0,213000.0,239500.0,228500.0,220250.0,215000.0,219900.0,211500.0,215000.0,236000.0,188000.0,219900.0,256000.0,218500.0,235500.0,257000.0,241500.0,242000.0,230000.0,228500.0,239950.0,218500.0,205125.0,225000.0,213000.0,227850.0,220000.0,230900.0,215000.0,234855.0,225900.0,249000.0,242500.0,201000.0,204900.0,223000.0,225000.0,224900.0,235000.0,234000.0,239900.0,249000.0,225000.0,230000.0,226900.0,220500.0,232000.0,232500.0,230000.0,233300.0,250000.0,248500.0,240000.0,226250.0,224000.0,225000.0,223250.0,236000.0,230000.0,230500.0,230000.0,246610.0,235000.0,256250.0,244900.0,232500.0,235000.0,243750.0,217000.0,238900.0,225000.0,230000.0,236000.0,257250.0,257500.0,260000.0,239700.0,248000.0,235000.0,232000.0,231500.0,228750.0,225000.0,236000.0,265300.0,256000.0,260500.0,252500.0,240000.0,245000.0,255000.0,254900.0,240000.0,246400.0,262750.0,247800.0,262500.0,270000.0,270000.0,274900.0,285000.0,260500.0,266000.0,270000.0,285000.0,258000.0,248000.0,261000.0,284000.0,265000.0,280000.0,278500.0,265500.0,275000.0,284172.0,281000.0,279000.0,268800.0,266500.0,270000.0,270000.0,291500.0,300000.0,284900.0,299450.0,292000.0,275000.0,291250.0,271000.0,275000.0,258000.0,283250.0,274900.0,266000.0,310000.0,300000.0,307000.0,315000.0,317500.0,315000.0,320000.0,310000.0,281500.0,311000.0,309000.0,337000.0,340000.0,365000.0,361000.0,328000.0,360000.0,348000.0,353000.0,335000.0,308000.0,354950.0,369000.0,400000.0,393000.0,401000.0,400000.0,398000.0,396250.0,385000.0,375000.0,390000.0,380000.0,375000.0,380000.0,400000.0,410750.0,407500.0,390000.0,422500.0,385500.0,400000.0,373500.0,398000.0,350000.0,334500.0,437500.0,415000.0,430250.0,452000.0,460000.0,416500.0,425000.0,423500.0,369900.0,419900.0,400000.0,442450.0,449000.0,465950.0,486000.0,450000.0,489450.0,465000.0,460000.0,443706.0
395030,207,"Rochester, MN",msa,MN,143750.0,158450.0,152500.0,153700.0,160000.0,158700.0,149000.0,137000.0,139950.0,133250.0,140000.0,144900.0,129775.0,135900.0,148400.0,151950.0,152900.0,140000.0,149000.0,132250.0,133650.0,129000.0,134900.0,133900.0,144500.0,143000.0,135125.0,142250.0,142560.0,135000.0,140500.0,137700.0,140250.0,130000.0,140140.0,120000.0,141500.0,130000.0,132412.0,144962.0,145000.0,153000.0,144200.0,130000.0,127500.0,125000.0,122375.0,134450.0,130000.0,149900.0,149900.0,144250.0,154500.0,159000.0,144000.0,137000.0,137700.0,147000.0,135725.0,136450.0,143500.0,146000.0,144950.0,159900.0,155699.0,154900.0,149900.0,143000.0,144450.0,139900.0,132950.0,138000.0,135000.0,152500.0,156000.0,159401.0,168500.0,163475.0,150000.0,157000.0,149950.0,151000.0,147500.0,153750.0,159900.0,164950.0,168500.0,169950.0,166950.0,164950.0,160000.0,162000.0,158500.0,159450.0,153856.0,157700.0,165700.0,161000.0,169225.0,173575.0,184700.0,180450.0,165750.0,169000.0,169500.0,173000.0,174900.0,175500.0,176250.0,181800.0,181248.0,194300.0,191200.0,177750.0,194000.0,186000.0,175000.0,184400.0,180000.0,189900.0,186125.0,197650.0,185000.0,205000.0,214200.0,200000.0,210000.0,196000.0,199250.0,197000.0,190000.0,202900.0,200000.0,205000.0,218200.0,215000.0,229250.0,220000.0,222250.0,215000.0,209900.0,210600.0,222000.0,215500.0,218000.0,225000.0,226000.0,227450.0,230000.0,233500.0,255000.0,242700.0,240000.0,234751.0,226000.0,227000.0,225000.0,235000.0,240000.0,255000.0,275000.0,260000.0,262000.0,270000.0,264950.0,260000.0,268450.0,258000.0,266000.0,270000.0,280000.0,300000.0,305000.0,280000.0,283000.0,270500.0,265000.0,265000.0,259900.0,254500.0,262500.0,269900.0,275200.0,292750.0,293500.0,290000.0,289000.0,274900.0,285000.0,284000.0,260000.0,273000.0,275000.0,300000.0,312500.0,310000.0,315000.0,319950.0,310000.0,299950.0,299350.0,297500.0,285000.0,287000.0,304000.0,299000.0,308450.0,319900.0,347000.0,320000.0,324900.0,315000.0,315000.0,319184.0
753895,208,"Lafayette, IN",msa,IN,112000.0,110000.0,103500.0,111500.0,114000.0,120000.0,110500.0,118000.0,117350.0,104000.0,107250.0,114624.0,122500.0,105500.0,106000.0,117500.0,122692.0,119000.0,113761.0,106250.0,106000.0,104000.0,108000.0,101750.0,107000.0,115000.0,118450.0,117839.0,123500.0,123300.0,111000.0,116000.0,104450.0,118000.0,110000.0,99900.0,109000.0,104562.0,114900.0,112000.0,122000.0,125000.0,110000.0,111250.0,118000.0,105200.0,111250.0,95000.0,93800.0,119151.0,114000.0,120000.0,129500.0,130000.0,121300.0,130000.0,115000.0,118350.0,119500.0,116500.0,106250.0,117000.0,110000.0,127425.0,128900.0,130000.0,123200.0,118000.0,119000.0,117000.0,126000.0,115500.0,118000.0,117500.0,115250.0,125900.0,139431.0,129000.0,123000.0,118000.0,118500.0,115000.0,132000.0,117450.0,128902.0,122592.0,130000.0,132074.0,145500.0,138000.0,140000.0,127900.0,129000.0,136500.0,122000.0,134450.0,124450.0,132400.0,135000.0,149307.0,144900.0,144000.0,136014.0,137750.0,135200.0,144950.0,140500.0,139900.0,122500.0,139900.0,145000.0,145000.0,158997.0,145000.0,148275.0,145000.0,139000.0,145974.0,140000.0,145000.0,133000.0,149450.0,150000.0,158000.0,167625.0,155000.0,161000.0,148000.0,152000.0,154500.0,139750.0,146000.0,150594.0,134500.0,160288.0,171588.0,177000.0,186000.0,162750.0,160000.0,168000.0,175000.0,159340.0,155000.0,165900.0,172450.0,170950.0,186000.0,184562.0,180500.0,186000.0,190950.0,189632.0,186350.0,175000.0,190000.0,177325.0,180886.0,190617.0,200000.0,206698.0,200550.0,210000.0,215000.0,190000.0,200000.0,198000.0,191195.0,189500.0,203200.0,205000.0,240000.0,239900.0,230000.0,228000.0,206000.0,222000.0,205000.0,198900.0,197750.0,209900.0,237000.0,220000.0,250676.0,258186.0,264500.0,250000.0,240000.0,247017.0,238000.0,240000.0,236900.0,242925.0,262712.0,254000.0,288000.0,260000.0,285000.0,263000.0,265000.0,272500.0,267000.0,250000.0,257500.0,265000.0,299850.0,284950.0,285000.0,292750.0,290000.0,279457.0,283000.0,268000.0,246941.0
394454,209,"Champaign, IL",msa,IL,115000.0,134000.0,128000.0,125500.0,134250.0,128000.0,127000.0,133250.0,103000.0,111000.0,121500.0,105000.0,130750.0,120000.0,119500.0,132000.0,136250.0,131000.0,130000.0,108000.0,122500.0,120750.0,130000.0,119500.0,112000.0,126000.0,133000.0,135000.0,131500.0,140000.0,136000.0,125000.0,132500.0,118450.0,108000.0,134750.0,120000.0,129000.0,123500.0,132500.0,128500.0,134500.0,127500.0,129000.0,119450.0,112000.0,124500.0,124000.0,118500.0,138250.0,128000.0,130000.0,146500.0,132250.0,140500.0,128250.0,127500.0,130000.0,112500.0,92000.0,115500.0,130000.0,128500.0,129700.0,138500.0,132750.0,140000.0,132000.0,114225.0,114500.0,110000.0,123000.0,111250.0,119500.0,135250.0,142950.0,137750.0,139500.0,136500.0,130900.0,121500.0,129750.0,125000.0,133900.0,132750.0,144500.0,136750.0,135500.0,145000.0,150000.0,139900.0,135000.0,136250.0,128500.0,125000.0,134950.0,118387.0,135000.0,130000.0,132500.0,142500.0,141250.0,140000.0,140000.0,135000.0,125000.0,128250.0,125000.0,124500.0,138250.0,135000.0,144900.0,153000.0,153500.0,125000.0,139250.0,143750.0,133500.0,138500.0,127250.0,132000.0,136250.0,140000.0,146000.0,152250.0,145000.0,141250.0,145250.0,127500.0,123000.0,143000.0,144000.0,133500.0,131125.0,139000.0,142350.0,148000.0,150000.0,151250.0,148266.0,153000.0,142750.0,150000.0,124500.0,125000.0,140500.0,147500.0,156500.0,160000.0,157000.0,163500.0,165000.0,155000.0,167750.0,141000.0,135000.0,140000.0,160000.0,154723.0,167500.0,174500.0,165000.0,166750.0,154000.0,149700.0,158775.0,163000.0,151500.0,164750.0,160000.0,165000.0,179000.0,180000.0,178000.0,177250.0,165000.0,165000.0,166500.0,150000.0,135000.0,155000.0,157250.0,172750.0,180000.0,208500.0,188500.0,182500.0,189000.0,179000.0,175500.0,171000.0,160000.0,185000.0,178000.0,219000.0,195000.0,215000.0,220000.0,199000.0,199500.0,205000.0,200000.0,201000.0,180000.0,212500.0,210000.0,210000.0,221000.0,232000.0,229000.0,240000.0,205000.0,215900.0,223083.0
394848,210,"Medford, OR",msa,OR,250000.0,244500.0,239000.0,225000.0,242875.0,239000.0,272250.0,239000.0,230000.0,215000.0,208000.0,209750.0,209950.0,180000.0,197750.0,195000.0,187000.0,212500.0,200000.0,185000.0,185750.0,178000.0,175000.0,186500.0,159450.0,155000.0,173000.0,169365.0,180500.0,184500.0,165000.0,147500.0,188450.0,149950.0,158500.0,138000.0,165000.0,158842.0,150000.0,145000.0,169500.0,150000.0,174950.0,180000.0,155000.0,145000.0,145500.0,152000.0,144900.0,165000.0,175000.0,180000.0,172850.0,185000.0,201000.0,180000.0,181685.0,206000.0,188500.0,179000.0,200000.0,186000.0,227000.0,220000.0,223300.0,235000.0,195500.0,220702.0,218500.0,239250.0,217000.0,204500.0,225000.0,220000.0,200000.0,220000.0,229900.0,250000.0,240875.0,203500.0,226500.0,230000.0,237500.0,240250.0,220000.0,222000.0,249200.0,255000.0,250000.0,255000.0,230000.0,235000.0,240000.0,245000.0,231125.0,249000.0,230000.0,236000.0,236250.0,262750.0,264500.0,257850.0,270000.0,263000.0,253000.0,264000.0,254000.0,265000.0,256500.0,265000.0,280000.0,270000.0,288750.0,286750.0,285000.0,267900.0,275000.0,279950.0,279900.0,287500.0,259950.0,287500.0,290000.0,297500.0,302437.0,299900.0,306000.0,289500.0,285000.0,285000.0,299000.0,278000.0,288000.0,296000.0,300000.0,310000.0,316400.0,313000.0,325000.0,309950.0,305000.0,305000.0,315000.0,318250.0,300000.0,323500.0,324950.0,305000.0,335000.0,350000.0,356950.0,345000.0,350500.0,349500.0,357000.0,360000.0,335000.0,380000.0,380000.0,404000.0,410000.0,375546.0,403040.0,397000.0,389500.0,404641.0,405000.0,398250.0,423000.0,420250.0,439900.0,425000.0,452500.0,445750.0,438000.0,410000.0,425000.0,410700.0,395000.0,410500.0,399450.0,400000.0,414950.0,433000.0,464000.0,425000.0,426975.0,427000.0,410000.0,440000.0,403337.0,426000.0,425000.0,449000.0,426000.0,424950.0,439000.0,445449.0,445000.0,413500.0,439000.0,425000.0,427500.0,439950.0,415000.0,430333.0,425000.0,429500.0,455000.0,435000.0,445000.0,415000.0,445000.0,425693.0
845164,211,"Lebanon, NH",msa,NH,200000.0,209000.0,182000.0,210000.0,200000.0,198750.0,184500.0,176850.0,180000.0,173000.0,165000.0,139000.0,146600.0,154900.0,137450.0,166800.0,176000.0,170000.0,175000.0,168000.0,170000.0,170000.0,157000.0,150650.0,152500.0,153750.0,184000.0,168950.0,190000.0,177500.0,184000.0,164500.0,172000.0,188500.0,171000.0,165000.0,152000.0,170000.0,173750.0,180000.0,173950.0,181000.0,177250.0,168000.0,159000.0,152750.0,160000.0,159500.0,148400.0,155000.0,160199.0,176500.0,180000.0,163450.0,169750.0,170000.0,159500.0,162000.0,161000.0,170500.0,155000.0,159000.0,162500.0,165000.0,185000.0,178500.0,168250.0,171000.0,155500.0,160000.0,154250.0,140000.0,144950.0,175000.0,168000.0,175000.0,188500.0,175000.0,181750.0,180000.0,162250.0,164000.0,165000.0,150000.0,150000.0,175000.0,179933.0,188250.0,189000.0,180400.0,170000.0,176000.0,175766.0,156000.0,162900.0,174500.0,153000.0,163500.0,189000.0,190000.0,189000.0,185000.0,183000.0,175000.0,188000.0,171000.0,175000.0,172733.0,170000.0,186000.0,199900.0,189000.0,212000.0,187500.0,191000.0,175000.0,191000.0,195000.0,170000.0,192000.0,210000.0,179000.0,211000.0,220000.0,198500.0,194000.0,187533.0,195000.0,199933.0,212000.0,197500.0,161600.0,181000.0,195000.0,209266.0,221000.0,200500.0,205000.0,210000.0,215000.0,200000.0,192000.0,220000.0,175000.0,195100.0,205500.0,229000.0,230000.0,244000.0,238750.0,244900.0,250000.0,260500.0,247000.0,255000.0,236500.0,220000.0,245000.0,281250.0,275500.0,299000.0,280000.0,296000.0,290000.0,289000.0,266466.0,285000.0,275000.0,299933.0,290900.0,335614.0,335000.0,337000.0,335000.0,320133.0,320000.0,305000.0,313766.0,300000.0,320000.0,280000.0,320000.0,345000.0,350000.0,375000.0,390000.0,365000.0,355000.0,360000.0,346000.0,352500.0,325000.0,355333.0,373000.0,399000.0,380000.0,365000.0,385000.0,375000.0,410000.0,385000.0,377500.0,366000.0,365000.0,376500.0,375000.0,410000.0,407533.0,425000.0,400000.0,404000.0,385000.0,390000.0,404507.0
394459,212,"Charlottesville, VA",msa,VA,241188.0,243000.0,240000.0,244000.0,260000.0,246000.0,256250.0,220000.0,228000.0,255000.0,248000.0,227000.0,232500.0,239900.0,215000.0,246000.0,232000.0,249900.0,260000.0,250000.0,216750.0,230000.0,235000.0,205500.0,248000.0,227000.0,255000.0,227750.0,265000.0,253500.0,215500.0,213000.0,240000.0,225000.0,215000.0,210000.0,203256.0,212000.0,244503.0,236500.0,233450.0,225125.0,224000.0,204000.0,225500.0,195000.0,205000.0,211150.0,187000.0,224900.0,212500.0,233000.0,254500.0,228000.0,210000.0,207000.0,218100.0,231250.0,210350.0,221500.0,229450.0,223000.0,252000.0,245500.0,265000.0,257500.0,229000.0,230000.0,225000.0,230000.0,230000.0,203400.0,190000.0,220000.0,242450.0,256000.0,279000.0,265000.0,256500.0,232671.0,220000.0,221750.0,235000.0,210700.0,215000.0,233500.0,230000.0,258787.0,261000.0,258500.0,236900.0,250000.0,212700.0,225000.0,254000.0,229000.0,247750.0,223540.0,248750.0,275000.0,295000.0,262650.0,250200.0,261750.0,230000.0,249900.0,242450.0,252000.0,249000.0,252000.0,283750.0,279900.0,285000.0,275450.0,260000.0,250100.0,254500.0,255000.0,272000.0,243750.0,258700.0,256000.0,289500.0,275000.0,285000.0,285000.0,274112.0,257000.0,246500.0,261000.0,269900.0,267450.0,257500.0,269950.0,290000.0,310000.0,314600.0,303500.0,290000.0,254000.0,290000.0,268000.0,279500.0,275000.0,284000.0,297000.0,324500.0,324550.0,315000.0,308900.0,310000.0,317000.0,309000.0,350000.0,314750.0,325000.0,305000.0,340000.0,355000.0,377500.0,370000.0,368000.0,345000.0,335000.0,347000.0,346500.0,386000.0,350000.0,374500.0,367500.0,395000.0,416250.0,413875.0,401000.0,400000.0,359000.0,375000.0,405000.0,390000.0,365700.0,372000.0,363500.0,425000.0,425000.0,425000.0,400000.0,413750.0,395000.0,412200.0,389500.0,435000.0,384500.0,365000.0,440000.0,453000.0,429000.0,470000.0,450000.0,413000.0,430500.0,440000.0,471500.0,439900.0,464000.0,405000.0,485000.0,499000.0,466000.0,497500.0,419000.0,445000.0,420000.0,482180.0,473471.0
